user_id,movie_id
1285,3732
1285,3590
1285,2523
1285,2409
1285,2459
1285,2367
1285,2536
1285,1388
1285,1998
1285,2648
1285,919
1285,920
1285,1340
1285,2366
1285,2644
1285,2633
1285,3539
1285,3718
1285,3300
1285,1962
1285,1619
1285,2689
1285,3039
1285,2401
1285,2408
1285,3571
1285,2928
1285,2375
1285,1996
1285,101
1285,3181
1285,2579
1285,3192
1286,3365
1286,964
1286,3037
1286,3311
1286,2951
1286,2922
1286,2921
1286,3871
1286,599
1286,590
1286,3508
1286,266
1286,2401
1286,2012
1287,3624
1287,3831
1287,3753
1287,3617
1287,3618
1287,3755
1287,648
1287,3786
1287,3744
1287,3863
1287,3300
1287,3555
1287,3562
1287,3513
1287,3286
1287,3861
1287,3409
1287,3717
1287,3646
1288,154
1288,1955
1288,838
1288,1747
1288,1673
1288,1176
1288,242
1288,3333
1288,345
1288,229
1288,25
1288,1584
1288,1683
1288,2745
1288,3699
1288,2112
1288,1594
1288,261
1288,3251
1288,152
1288,3476
1288,532
1288,3499
1288,735
1288,1407
1288,3550
1289,1193
1289,318
1289,296
1289,608
1289,2019
1289,953
1289,1231
1289,912
1290,2791
1290,480
1290,2948
1290,3507
1290,551
1290,1441
1290,266
1290,1129
1290,70
1290,2135
1290,1997
1290,648
1291,1285
1291,3361
1291,1293
1291,1961
1291,1189
1291,1321
1291,1096
1291,3169
1291,2926
1291,2750
1291,1958
1291,2020
1291,2797
1291,2174
1291,2022
1291,3251
1291,1216
1291,1295
1291,2987
1291,2639
1291,3496
1291,3101
1291,2100
1291,2417
1291,3701
1291,2929
1291,496
1291,3319
1291,1240
1291,3712
1291,647
1291,1946
1291,1235
1291,3317
1291,3949
1291,2352
1291,1699
1291,1193
1291,904
1291,1213
1291,3359
1291,1233
1291,3342
1291,3424
1291,954
1291,1234
1291,596
1291,594
1291,1259
1291,3823
1291,3498
1291,1080
1291,1292
1291,3108
1291,1395
1291,2463
1291,1127
1292,3897
1292,3948
1292,3863
1292,3160
1292,3481
1292,3753
1292,3515
1292,3457
1292,3578
1292,3793
1293,1923
1293,2282
1293,2359
1293,1500
1293,543
1293,2502
1293,471
1293,1883
1293,357
1293,21
1293,2108
1293,367
1293,2395
1293,2390
1294,2124
1294,52
1294,3618
1294,3174
1294,1732
1294,1777
1294,2539
1294,2657
1294,2100
1294,345
1294,2110
1294,1542
1294,2671
1294,3448
1294,801
1294,1409
1294,3809
1294,410
1294,3263
1294,1665
1294,2371
1294,1042
1294,1014
1294,2469
1294,3419
1294,543
1294,2849
1294,2407
1294,1642
1294,2496
1294,2598
1294,2290
1294,2718
1294,156
1294,514
1294,3129
1294,3132
1294,1541
1294,1614
1294,368
1294,1097
1294,260
1294,1654
1294,2968
1294,2453
1294,1967
1294,2872
1294,3479
1294,2193
1294,2105
1294,2143
1294,788
1294,3489
1295,3720
1295,3897
1295,3554
1295,3317
1295,3571
1295,3855
1295,3949
1295,3578
1295,3298
1296,2617
1296,500
1296,1682
1296,3125
1296,1198
1296,1079
1296,2917
1296,2918
1296,1307
1296,1225
1297,2000
1297,3104
1297,2726
1297,3521
1297,2159
1297,866
1297,555
1297,3019
1297,592
1297,6
1297,1472
1297,2001
1297,2194
1297,999
1297,2985
1297,2764
1297,3763
1297,1620
1297,70
1297,3427
1297,2110
1297,3304
1297,2280
1297,869
1297,716
1297,2616
1297,3729
1297,3272
1297,2002
1297,434
1297,1918
1297,170
1297,2158
1297,2458
1297,1562
1297,1649
1297,162
1297,1189
1297,2064
1297,3182
1297,581
1297,2859
1297,3653
1297,3281
1297,3142
1297,2693
1297,443
1297,1219
1297,1252
1297,1212
1297,2762
1297,3551
1297,1036
1297,1953
1297,111
1297,2819
1297,1407
1297,457
1297,2571
1297,3204
1297,1610
1297,3726
1297,377
1297,3256
1297,1994
1297,1370
1297,3403
1297,163
1297,3686
1297,3101
1297,2763
1297,3230
1297,3219
1297,349
1297,733
1297,1717
1297,481
1297,1552
1297,18
1297,165
1297,1320
1297,288
1297,2802
1297,2177
1297,3697
1297,1792
1297,2803
1297,3764
1297,95
1297,2263
1297,3937
1297,1644
1297,1831
1297,2902
1297,2468
1297,2523
1297,2122
1297,2903
1298,1487
1298,47
1298,3735
1298,318
1298,1357
1298,1547
1298,593
1298,899
1298,2144
1298,1358
1298,3081
1298,539
1298,1920
1298,1914
1298,1396
1298,3185
1298,594
1298,910
1298,1290
1298,1096
1298,1035
1298,2473
1298,673
1298,377
1298,848
1298,3330
1298,3196
1298,1259
1298,3071
1298,1356
1298,1376
1298,1372
1298,1375
1298,1373
1298,1374
1298,1371
1298,260
1298,316
1298,2628
1298,1676
1298,1234
1298,1104
1298,198
1298,1188
1298,2936
1298,2640
1298,2642
1298,2641
1298,1017
1298,1060
1298,589
1298,1958
1298,1240
1298,2104
1298,1923
1298,1042
1298,2427
1298,2288
1298,1288
1298,2890
1298,2993
1298,1207
1298,3296
1298,1948
1298,8
1298,553
1298,2877
1298,1101
1298,2916
1298,3039
1298,1
1298,778
1298,1254
1298,380
1298,1682
1298,736
1298,1633
1298,1792
1298,1385
1298,205
1298,2808
1298,50
1298,2194
1298,2795
1298,1461
1298,3068
1298,903
1298,818
1298,2553
1298,1747
1298,1515
1298,207
1298,803
1298,2335
1298,3253
1298,208
1298,562
1298,1777
1298,2134
1298,1091
1298,337
1298,1947
1298,3809
1298,477
1298,1307
1298,1147
1298,339
1298,2132
1298,3263
1298,3387
1298,1582
1298,1073
1298,1059
1298,1674
1298,919
1298,383
1298,2857
1298,2414
1298,1278
1298,1379
1298,1378
1298,828
1298,1274
1299,1566
1299,1205
1299,3745
1299,1405
1299,783
1299,1025
1299,2810
1299,1024
1299,2048
1299,673
1299,2019
1299,1198
1299,1218
1299,1197
1299,1036
1299,1201
1299,1408
1299,861
1299,2947
1299,1954
1299,457
1299,3624
1299,2427
1299,3104
1299,6
1299,110
1299,377
1299,3740
1299,2006
1299,3578
1299,474
1299,21
1299,1858
1299,2879
1299,2406
1299,1429
1299,2115
1299,507
1299,1220
1299,2273
1299,733
1299,1667
1299,2641
1299,3753
1299,95
1299,353
1299,2023
1300,2720
1300,785
1300,3174
1300,3623
1300,2568
1300,3752
1300,968
1300,2502
1300,3325
1300,2723
1300,2581
1300,24
1300,2490
1300,2395
1300,1513
1300,2396
1300,2692
1300,2485
1300,3157
1300,2841
1300,2840
1300,2700
1300,2491
1300,3745
1300,2672
1300,2806
1300,3176
1300,2907
1300,3114
1300,2714
1300,2701
1300,2987
1300,3793
1300,2060
1301,661
1301,70
1301,3917
1301,1544
1301,3952
1301,3615
1301,3784
1301,3798
1301,3865
1301,47
1301,1035
1301,3706
1301,3897
1301,3300
1301,2692
1301,3317
1301,866
1301,3949
1301,3556
1301,3175
1301,2657
1301,3285
1301,3273
1301,1073
1301,420
1301,153
1301,1285
1301,2394
1301,1584
1301,3052
1301,3160
1301,1394
1301,1625
1301,344
1301,2194
1301,1485
1301,1320
1301,2294
1301,1371
1301,2455
1301,1343
1301,2087
1301,2078
1301,1282
1301,3717
1301,3255
1301,1029
1301,2138
1301,3101
1301,2616
1301,3877
1301,185
1301,2794
1301,3911
1301,1081
1301,2690
1301,3481
1301,750
1301,2333
1301,2712
1302,3697
1302,480
1302,185
1302,76
1302,196
1302,2322
1302,1527
1302,1590
1302,1892
1302,2126
1302,1422
1302,2338
1302,1644
1303,1956
1303,3169
1303,2114
1303,141
1303,531
1303,1271
1303,159
1303,1302
1303,2990
1303,2795
1303,1476
1303,3760
1303,1268
1303,390
1303,1678
1303,3087
1303,43
1303,553
1303,1962
1303,180
1303,507
1303,3769
1303,231
1303,2734
1303,3480
1303,2736
1303,585
1303,1721
1303,2472
1303,3020
1303,1611
1303,1784
1303,3618
1303,2403
1303,2283
1303,372
1303,2517
1303,2165
1303,3425
1303,2539
1303,2478
1303,851
1303,1405
1303,2420
1303,2616
1303,3844
1303,2376
1303,429
1303,333
1303,2271
1303,2891
1303,3869
1303,784
1303,1200
1303,909
1303,11
1303,2788
1303,2699
1303,1827
1303,923
1303,1348
1303,3823
1303,1250
1303,903
1303,3910
1303,3578
1303,1513
1303,1262
1303,1204
1303,1254
1303,1084
1303,1248
1303,707
1303,2686
1303,914
1303,965
1303,3074
1303,933
1303,2949
1303,2300
1303,150
1303,3897
1303,3627
1303,2959
1303,2952
1303,101
1303,2729
1303,2502
1303,2728
1303,1267
1303,3153
1303,3107
1303,2763
1303,2991
1303,1676
1303,2013
1303,2905
1303,1235
1303,1060
1303,2359
1303,1914
1303,574
1303,1279
1303,52
1303,3129
1303,345
1303,2463
1303,838
1303,3052
1303,3157
1303,2836
1303,3535
1303,2867
1303,2015
1303,1701
1303,2111
1303,2378
1303,2423
1303,3254
1303,2794
1303,2796
1303,1482
1303,2723
1303,2792
1303,275
1303,830
1303,3752
1303,2060
1303,485
1303,1894
1303,1760
1303,186
1303,1657
1303,3007
1303,3677
1303,899
1304,2858
1304,3451
1304,1265
1304,924
1304,1617
1304,2467
1304,3386
1304,2797
1304,1097
1304,2968
1304,2174
1304,2021
1304,3479
1304,367
1304,1073
1304,2100
1304,2628
1305,3859
1305,556
1305,3142
1305,2677
1305,3539
1306,590
1306,3146
1306,3361
1306,3861
1306,3298
1306,2202
1306,3174
1306,852
1306,2329
1306,193
1306,2316
1306,1042
1306,569
1306,1883
1306,2693
1306,1476
1306,3317
1306,379
1306,14
1306,3825
1306,3554
1306,356
1306,3718
1306,2386
1306,3882
1306,2918
1306,2681
1306,2580
1306,3281
1306,1855
1306,1188
1306,1863
1306,2558
1306,2359
1306,252
1306,272
1306,988
1306,2583
1306,2469
1306,3868
1306,1091
1306,2369
1306,1704
1306,3916
1306,1594
1306,3477
1306,539
1306,2621
1306,2989
1306,253
1306,724
1306,150
1306,2302
1306,778
1306,3004
1306,3536
1306,2844
1306,802
1306,2707
1306,1552
1306,20
1306,485
1306,2034
1306,708
1306,3717
1306,342
1306,3783
1306,3909
1306,555
1306,3484
1306,3950
1306,512
1306,3409
1306,3555
1306,3851
1306,1352
1306,81
1306,24
1306,2966
1306,31
1306,2541
1306,2160
1306,2716
1306,10
1306,339
1306,656
1306,361
1306,162
1306,2628
1306,265
1306,63
1306,1834
1306,2952
1307,2028
1307,969
1307,1214
1307,1036
1307,1240
1308,3175
1308,1042
1308,1693
1308,733
1308,3897
1308,3481
1308,3408
1308,3793
1308,3948
1308,3623
1308,3326
1308,3285
1308,3316
1308,110
1308,3555
1308,1197
1308,3753
1308,3827
1309,3617
1309,3316
1309,3301
1309,3273
1309,3908
1310,1231
1310,1960
1310,2243
1310,3111
1310,1295
1311,527
1311,1272
1311,2067
1311,2944
1311,920
1311,1408
1311,3035
1311,356
1311,3062
1311,3519
1311,1183
1311,3753
1311,466
1311,157
1311,858
1311,1221
1311,608
1311,1213
1311,293
1311,1645
1311,1729
1311,2001
1311,2023
1311,2112
1311,3301
1311,2002
1311,1918
1311,3729
1311,2616
1311,3744
1311,2389
1311,3782
1311,3781
1311,2716
1311,1219
1311,1333
1311,3499
1311,1342
1312,327
1312,2722
1312,1917
1312,1320
1312,849
1312,2091
1312,2038
1312,2668
1312,2531
1312,1779
1312,1690
1312,2526
1312,1591
1312,1373
1312,3354
1312,3024
1312,435
1312,2642
1312,1831
1312,2986
1312,405
1312,1882
1312,172
1312,519
1312,2450
1312,2053
1312,546
1312,1590
1312,1862
1312,2643
1312,2701
1312,611
1313,3916
1313,3753
1313,3273
1313,3863
1313,3827
1313,3755
1314,1569
1314,2429
1314,818
1314,3157
1314,2090
1314,1588
1314,1371
1314,2802
1314,158
1314,1033
1314,185
1314,2
1314,1592
1314,2054
1314,2709
1314,3672
1314,1373
1314,1713
1314,3051
1314,2082
1314,2717
1314,1654
1314,1015
1314,2642
1314,455
1314,1562
1314,2546
1314,2084
1314,2042
1314,1882
1314,1007
1314,126
1314,1474
1314,1702
1314,1005
1314,3400
1314,258
1314,374
1314,2092
1314,2162
1314,2053
1314,146
1314,2036
1314,2643
1314,1707
1314,169
1315,2788
1315,3811
1315,1230
1315,3435
1315,2303
1315,1041
1315,1247
1315,1104
1315,919
1315,296
1315,1213
1315,3328
1315,3822
1315,3783
1315,3787
1315,3859
1315,3720
1315,3317
1315,1269
1316,2701
1316,2396
1316,3929
1316,2791
1316,1580
1316,3928
1316,2792
1316,3596
1317,3176
1317,1343
1317,1230
1317,3067
1317,1625
1317,3018
1317,2174
1317,420
1317,2710
1317,3671
1317,218
1317,2825
1317,1274
1317,3905
1317,1407
1317,1717
1317,2097
1317,2121
1317,724
1317,879
1317,1690
1317,2513
1317,2315
1317,3032
1317,3699
1317,3926
1317,2528
1317,2091
1317,1762
1317,196
1317,3070
1317,2009
1317,2054
1317,2986
1317,442
1317,3802
1317,1882
1317,2450
1317,3864
1317,920
1317,3796
1317,528
1317,337
1317,2240
1317,553
1317,3682
1317,923
1317,1276
1317,1219
1317,1262
1317,2160
1317,3296
1317,3507
1317,3168
1317,2085
1317,1025
1317,1013
1317,1014
1317,1010
1317,2098
1317,3504
1317,1234
1317,2137
1317,2138
1317,3194
1317,2991
1317,3508
1317,2901
1317,3638
1317,2524
1317,2409
1317,1007
1317,1327
1317,1009
1317,1946
1317,2096
1317,1016
1317,3499
1317,1635
1317,2890
1317,62
1317,2125
1317,3100
1317,1050
1317,1393
1317,440
1317,3148
1317,661
1317,261
1317,477
1317,1649
1317,1120
1317,3178
1317,10
1317,14
1317,3249
1317,539
1317,1401
1317,1810
1317,524
1317,230
1317,2059
1317,500
1317,3809
1317,349
1317,3252
1317,1713
1317,2429
1317,231
1317,2316
1317,1438
1317,370
1317,586
1317,2431
1317,1801
1317,1043
1317,455
1317,158
1317,2590
1317,92
1317,3146
1317,525
1317,3862
1317,3198
1317,3812
1317,2090
1317,2014
1317,2346
1317,1031
1317,3672
1317,1388
1317,2032
1317,3782
1317,2537
1317,1299
1317,1956
1317,2077
1317,1305
1317,1293
1317,1961
1317,1096
1317,1663
1317,3039
1317,3098
1317,3101
1317,3036
1317,2420
1317,2115
1317,1395
1317,3529
1317,1347
1317,2942
1317,2410
1317,2147
1317,2399
1317,157
1317,1827
1317,2990
1317,3791
1317,1962
1318,3160
1318,3513
1318,3555
1318,3481
1318,3753
1319,2791
1319,2858
1319,2961
1319,2706
1319,1777
1319,2724
1320,288
1320,349
1320,507
1320,2023
1320,3755
1320,70
1320,198
1320,2699
1320,1518
1320,1252
1320,904
1320,924
1320,247
1320,1617
1320,1219
1320,908
1320,903
1320,1089
1320,593
1320,608
1320,50
1320,1244
1320,1230
1320,2804
1321,2796
1321,2118
1321,2144
1321,1130
1321,2419
1321,1088
1321,2990
1321,2746
1321,1967
1321,2416
1321,1135
1321,2738
1321,2551
1321,2417
1321,2133
1321,2344
1321,2376
1321,296
1321,1089
1321,608
1321,1393
1321,440
1321,1721
1321,2391
1321,1358
1321,920
1321,919
1321,1945
1321,905
1321,105
1321,1136
1321,1080
1321,3481
1321,3751
1321,3408
1322,608
1322,1225
1322,1103
1322,1247
1322,593
1322,3469
1322,3334
1322,3468
1322,1250
1322,3475
1322,3168
1322,3872
1322,3201
1322,920
1322,2352
1322,3196
1322,2130
1322,1099
1322,1096
1322,1942
1322,2028
1322,3152
1322,3019
1322,3038
1322,944
1322,2919
1322,2398
1322,3685
1322,902
1322,3471
1322,1944
1322,1950
1322,3678
1322,2020
1322,1253
1322,3011
1322,2336
1322,1949
1322,1280
1322,1940
1322,3068
1322,2730
1322,1957
1322,943
1322,2067
1322,110
1322,1272
1322,2194
1322,982
1322,3408
1322,3260
1322,2291
1322,1960
1322,2732
1322,272
1322,1187
1322,3654
1322,3111
1322,2729
1322,412
1322,477
1322,1183
1322,2001
1322,3167
1322,1302
1322,1962
1322,538
1322,3255
1322,2739
1322,3100
1322,515
1322,2764
1322,509
1322,750
1322,541
1322,1097
1322,2455
1323,110
1323,589
1323,2160
1323,1171
1323,904
1323,922
1323,1248
1323,910
1323,2186
1323,3678
1323,903
1323,899
1323,1104
1323,1237
1323,3475
1323,3341
1323,938
1323,1103
1323,3088
1323,3548
1323,2080
1323,971
1323,3872
1323,3638
1323,3099
1323,3244
1323,1230
1323,1380
1323,2146
1323,2143
1324,3006
1324,1256
1324,1394
1324,1276
1324,899
1324,1231
1324,909
1324,1089
1324,1240
1324,1206
1324,1267
1324,1262
1324,3735
1324,2871
1324,1244
1324,3703
1324,1080
1324,3424
1324,3386
1324,1292
1324,2018
1324,2019
1325,296
1325,111
1325,1219
1325,1267
1325,1212
1325,1252
1325,2186
1325,908
1325,904
1325,928
1325,903
1325,593
1325,3551
1325,2762
1325,2005
1325,2174
1325,2797
1325,367
1325,922
1325,1179
1325,1340
1325,1258
1325,2648
1325,899
1325,2565
1325,3545
1325,1947
1325,945
1325,2971
1325,938
1325,3061
1325,1932
1325,1035
1325,1081
1325,907
1325,900
1325,2746
1325,3675
1325,1951
1325,942
1325,913
1325,950
1325,3730
1325,800
1325,1204
1325,527
1325,1250
1325,1208
1325,3196
1325,920
1325,1262
1325,3160
1325,3510
1325,3753
1325,3893
1325,3948
1325,3952
1326,2686
1326,3418
1326,150
1326,3260
1326,357
1326,1914
1326,2336
1326,497
1327,2404
1327,473
1327,588
1327,73
1327,783
1327,595
1327,661
1327,551
1327,364
1327,1772
1327,2394
1327,1566
1327,1688
1327,1487
1327,1093
1328,610
1328,648
1328,2393
1328,1676
1328,2457
1328,548
1328,2402
1328,780
1328,292
1328,2723
1328,1479
1328,1876
1328,1918
1328,2956
1328,2533
1328,2530
1328,786
1328,2002
1328,2735
1328,2405
1328,2881
1328,2421
1328,1391
1328,1320
1328,517
1328,736
1329,2005
1329,434
1329,590
1329,2572
1329,2707
1329,2976
1329,2605
1329,3238
1329,2688
1329,2690
1329,2713
1329,2574
1329,3273
1329,2841
1329,870
1329,1258
1329,1625
1329,1689
1329,2391
1329,6
1329,2027
1329,474
1329,1792
1329,1518
1329,165
1329,1658
1329,2699
1329,2840
1329,185
1329,415
1329,782
1329,3705
1329,838
1329,1027
1329,1810
1329,1488
1329,2002
1329,2702
1329,3173
1329,193
1329,1242
1329,1302
1329,1674
1329,1246
1329,3478
1329,2264
1329,2411
1329,2915
1329,2245
1329,2371
1329,1091
1329,1702
1329,3616
1329,2023
1329,1784
1329,1092
1329,3884
1329,1079
1329,1753
1329,2321
1329,1686
1329,1407
1329,3785
1329,3247
1329,2478
1329,3868
1329,370
1329,2990
1329,761
1329,520
1329,2194
1329,3624
1329,2558
1329,1197
1329,141
1329,3911
1329,3897
1329,3276
1329,3617
1329,3882
1329,2067
1329,3751
1329,2539
1330,3534
1330,2706
1330,1283
1330,590
1330,1201
1330,1266
1330,1304
1330,3508
1330,3494
1330,3671
1331,1097
1331,3037
1331,3105
1331,2268
1331,1704
1331,300
1331,2852
1331,3737
1331,1358
1331,235
1331,1287
1331,2067
1331,337
1331,58
1331,3147
1331,2501
1331,3148
1331,2357
1331,3386
1331,34
1331,3078
1331,1272
1331,2171
1331,3360
1331,1357
1331,3163
1331,1682
1331,21
1331,1082
1331,1124
1331,1962
1332,21
1332,1500
1332,1259
1332,3671
1332,3481
1332,2716
1332,2791
1333,800
1333,1625
1333,931
1333,2583
1333,1732
1333,3044
1333,1892
1333,1464
1333,2184
1333,492
1333,1589
1333,1645
1333,350
1333,1459
1333,1711
1333,1092
1333,1597
1333,1422
1333,1783
1333,1689
1333,2475
1333,3273
1333,517
1333,1018
1333,2413
1333,257
1333,695
1333,160
1333,1590
1333,3368
1333,1283
1333,3871
1333,599
1333,1209
1333,3681
1333,1266
1333,3508
1333,2401
1333,2921
1333,553
1333,368
1333,3494
1333,3682
1333,996
1333,1379
1333,2701
1333,2890
1333,41
1333,1094
1333,151
1333,991
1333,157
1333,688
1333,516
1333,466
1333,1586
1333,473
1333,1920
1333,1445
1333,2005
1333,2797
1333,1967
1333,2174
1333,2100
1333,3153
1333,317
1333,3479
1333,2193
1333,3438
1333,2143
1333,2043
1333,653
1333,3489
1333,2253
1333,3439
1333,1702
1333,673
1333,810
1333,1219
1333,1254
1333,2745
1333,2300
1333,1394
1333,2804
1333,2973
1333,921
1333,2648
1333,3340
1333,2653
1333,1103
1333,1147
1333,1104
1333,1303
1333,1730
1333,2863
1333,373
1333,1262
1333,1635
1333,2762
1333,929
1333,650
1333,2076
1333,1185
1333,3551
1333,1258
1333,2018
1333,1333
1333,1307
1333,3360
1333,3481
1333,3555
1333,1370
1334,3005
1334,2433
1334,2759
1334,3543
1334,3408
1334,2688
1334,1959
1334,3219
1334,2763
1334,3108
1334,32
1334,1079
1335,3812
1335,3445
1335,3498
1335,2009
1335,3015
1335,2116
1335,3813
1335,2074
1335,2877
1335,1331
1335,2528
1335,2535
1335,2779
1335,2177
1335,3428
1335,3032
1335,2013
1335,3430
1335,2034
1335,1327
1335,2524
1335,2522
1335,2521
1335,1388
1335,2523
1335,1998
1335,1329
1335,2536
1335,1207
1335,1084
1335,1247
1335,3481
1335,3160
1335,3535
1335,3626
1335,908
1335,1269
1335,2948
1335,1673
1335,3920
1335,2291
1335,589
1335,3927
1335,1580
1335,480
1335,2454
1335,70
1335,3457
1335,1151
1335,1175
1335,1223
1335,1
1335,1885
1335,471
1335,562
1335,232
1335,2318
1335,2710
1335,2976
1335,3203
1335,2369
1335,3949
1336,1089
1336,608
1336,1617
1336,1
1336,3952
1337,317
1337,1019
1337,3775
1337,2015
1337,3615
1337,2430
1337,3398
1337,2083
1337,1026
1337,783
1337,1025
1337,3034
1337,1014
1337,1015
1338,324
1338,1923
1338,2858
1338,1259
1338,1673
1338,2791
1338,1171
1338,1035
1338,1250
1338,47
1338,1249
1338,1997
1338,1466
1338,551
1338,1129
1338,1483
1338,2707
1338,3763
1338,1079
1338,2333
1338,1095
1338,3536
1338,3481
1338,474
1338,1825
1338,2013
1338,1240
1339,2973
1339,3210
1339,2000
1339,2795
1339,2791
1339,3104
1339,3608
1339,2145
1339,3397
1339,2746
1339,1081
1339,2369
1339,2418
1339,3524
1339,1135
1339,2380
1339,3041
1339,3042
1339,2383
1339,293
1339,318
1339,1204
1339,3811
1339,912
1339,1254
1339,913
1339,50
1339,1262
1339,608
1339,1250
1339,1237
1339,1225
1339,919
1339,969
1339,1193
1339,1247
1339,3462
1339,1299
1339,1256
1339,2966
1339,648
1339,3623
1339,1249
1340,587
1340,2657
1340,2428
1340,1342
1340,424
1340,719
1340,2616
1340,1614
1340,1735
1340,294
1340,2710
1340,3087
1340,500
1340,387
1340,3425
1340,382
1340,992
1340,2792
1340,3081
1340,552
1340,1598
1340,1439
1340,516
1340,370
1340,3686
1340,1191
1340,2541
1340,490
1340,2560
1340,1003
1340,1128
1340,3247
1340,1609
1340,1644
1340,639
1340,3259
1340,2367
1340,2803
1340,3928
1340,1655
1340,3243
1340,2683
1340,2136
1340,282
1340,2881
1340,2335
1340,510
1340,458
1340,216
1340,259
1340,354
1340,1835
1340,2605
1340,2672
1340,2875
1340,361
1340,784
1340,1515
1340,2340
1340,177
1340,1593
1340,2456
1340,1490
1340,435
1340,1727
1340,1487
1340,3557
1340,2148
1340,2717
1340,1037
1340,444
1340,437
1340,1483
1340,2151
1340,193
1340,1760
1340,2719
1340,2505
1340,882
1340,4
1340,2796
1340,1626
1340,433
1340,135
1340,2404
1340,19
1340,2953
1340,1043
1340,2119
1340,3026
1340,1445
1340,1113
1340,12
1340,1998
1340,427
1340,953
1340,3735
1340,2500
1340,1799
1340,2208
1340,951
1340,2606
1340,2179
1340,928
1340,2726
1340,848
1340,2722
1340,539
1340,3712
1340,428
1340,1909
1340,3176
1340,2551
1340,42
1340,2124
1340,344
1340,3710
1340,3250
1340,1688
1340,23
1340,2033
1340,3264
1340,229
1340,1183
1340,782
1340,1977
1340,1981
1340,3773
1340,2000
1340,2001
1340,800
1340,3053
1340,3869
1340,1972
1340,315
1340,3669
1340,2840
1340,337
1340,366
1340,2297
1340,383
1340,1548
1340,454
1340,3298
1340,3717
1340,2116
1340,3745
1340,3826
1340,1862
1340,2549
1340,3535
1340,2902
1340,1371
1340,293
1340,3000
1340,2023
1340,1754
1340,2826
1340,3623
1340,1858
1340,1497
1340,2815
1341,2515
1341,606
1341,3940
1341,3942
1341,2452
1341,2158
1341,1990
1341,2113
1341,1325
1341,1324
1341,2974
1341,2548
1341,1891
1341,3574
1341,2516
1341,1328
1341,1433
1341,1322
1342,1912
1342,353
1342,6
1342,1215
1342,555
1342,1047
1342,480
1342,457
1342,3267
1342,3256
1342,474
1342,377
1342,2916
1342,2628
1342,380
1342,1527
1342,1573
1342,3418
1342,2058
1343,2463
1343,2144
1343,223
1343,3253
1343,500
1343,2239
1343,1078
1343,3481
1343,2349
1343,2109
1343,3358
1343,2000
1343,3526
1343,2064
1343,3679
1343,1289
1343,2859
1343,2010
1343,750
1343,1200
1343,1214
1343,3703
1343,2664
1343,589
1343,3932
1343,32
1343,1199
1343,2916
1343,1097
1343,1374
1343,1129
1343,1653
1343,3702
1343,2968
1343,3527
1343,2346
1343,1584
1343,1748
1343,3699
1343,2455
1343,1921
1343,1965
1343,2407
1343,480
1343,2985
1343,2021
1343,3704
1343,2528
1343,2311
1343,2628
1343,3555
1343,3755
1343,648
1343,3617
1343,3624
1343,3753
1344,1374
1344,1965
1344,1376
1344,2455
1344,2797
1344,1073
1344,2087
1344,2174
1344,367
1344,2021
1344,3489
1344,1394
1344,1079
1344,3421
1344,1197
1344,1835
1345,1894
1345,1367
1345,2724
1345,1629
1345,2504
1345,5
1345,2431
1345,3943
1345,3897
1345,3882
1345,260
1345,1097
1345,1270
1345,541
1345,1196
1345,924
1345,968
1345,589
1345,2571
1345,2140
1345,1200
1345,3703
1345,3527
1345,1127
1345,32
1345,496
1345,2396
1345,2426
1345,3114
1345,1188
1345,69
1345,1784
1345,2907
1345,2700
1345,156
1345,372
1345,691
1345,3466
1346,3793
1346,3744
1346,2160
1346,2747
1346,1219
1346,1333
1347,902
1347,3536
1347,1895
1347,11
1347,838
1347,555
1347,2572
1347,1059
1347,2081
1347,543
1347,3668
1347,357
1347,1733
1347,1658
1347,1441
1347,539
1347,1777
1347,2080
1347,2424
1347,2581
1347,2978
1347,440
1347,302
1347,380
1347,2125
1347,2496
1347,2166
1347,708
1347,3081
1347,587
1347,3756
1347,3851
1348,2202
1348,2806
1348,3551
1348,3098
1348,2571
1348,1580
1348,2671
1348,2805
1348,2628
1348,908
1348,1097
1348,1073
1348,1588
1348,912
1348,3948
1348,1012
1348,2014
1348,1806
1348,586
1348,711
1348,1009
1348,2
1348,54
1348,881
1348,2300
1348,938
1348,551
1348,3147
1349,3702
1349,110
1349,457
1349,1036
1349,377
1349,1374
1349,2985
1349,3753
1349,1610
1350,733
1350,2973
1350,898
1350,2997
1350,1
1350,3067
1350,1278
1350,1079
1350,1080
1350,1537
1350,2384
1350,1307
1350,1288
1350,1188
1350,3751
1350,1394
1350,1259
1350,2599
1350,2321
1350,45
1350,3174
1350,852
1350,593
1351,232
1351,2918
1351,2014
1351,34
1351,2804
1352,3746
1352,3816
1352,1364
1352,751
1352,1056
1352,3532
1352,2239
1352,3266
1352,214
1352,1670
1352,1442
1352,745
1352,318
1352,2129
1352,1542
1352,2964
1352,2731
1352,3221
1352,3538
1352,3470
1352,1221
1352,1213
1352,1872
1352,2983
1352,2732
1352,1132
1352,1245
1352,3176
1352,2427
1352,3416
1352,1572
1352,2131
1353,1405
1353,3745
1353,2300
1353,2804
1353,1197
1353,34
1353,1276
1353,1265
1353,1261
1353,1288
1353,2791
1353,2863
1353,1080
1354,1704
1354,36
1354,293
1354,2912
1354,3105
1354,3148
1354,3006
1354,314
1354,529
1354,2959
1354,848
1354,1730
1354,1784
1354,175
1354,1054
1354,1682
1354,261
1354,534
1354,1095
1354,778
1354,3260
1354,1650
1354,3079
